,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
0,1,2018-01-01,unknown,,U,False,Brooklyn,11220
1,2,2018-01-04,unknown,,U,False,Brooklyn,
2,3,2018-01-06,pit bull,,U,False,Brooklyn,11224
3,4,2018-01-08,mixed/other,4,M,False,Brooklyn,11231
4,5,2018-01-09,pit bull,,U,False,Brooklyn,11224
5,6,2018-01-03,basenji,4,M,False,Brooklyn,11231
6,7,2018-01-01,unknown,,U,False,Brooklyn,
7,8,2018-01-03,pit bull,,U,False,Brooklyn,11233
8,9,2018-01-04,american pit bull mix / pit bull mix,5,M,False,Brooklyn,11235
9,10,2018-01-10,mixed,3,F,False,Brooklyn,11208
10,11,2018-01-06,,,U,False,Brooklyn,11215
11,12,2018-01-07,yorkshire terrier crossbreed,7,M,True,Brooklyn,11208
12,13,2018-01-06,great dane,6,F,True,Brooklyn,
13,14,2018-01-01,pit bull,,U,False,Brooklyn,11220
14,15,2018-01-09,labradoodle,5,F,True,Brooklyn,11238
15,16,2018-01-01,west high white terrier,,M,False,Brooklyn,11207
16,17,2018-01-14,american pit bull terrier/pit bull,,U,False,Brooklyn,11205
17,18,2018-01-07,,,U,False,Brooklyn,11209
18,19,2018-01-13,mixed,7,M,False,Brooklyn,11237
19,20,2018-01-10,american pit bull terrier/pit bull,,U,False,Brooklyn,11233
20,21,2018-01-15,"poodle, miniature",8,M,True,Brooklyn,11217
21,22,2018-01-13,american pit bull terrier/pit bull,11,F,True,Brooklyn,11236
22,23,2018-01-13,unknown,,U,False,Brooklyn,11234
23,24,2018-01-09,unknown,,U,False,Brooklyn,11220
24,25,2018-01-01,unknown,,U,False,Brooklyn,
25,26,2018-01-18,pekingese,3,M,True,Brooklyn,11220
26,27,2018-01-08,poodle x,13,M,True,Brooklyn,11215
27,28,2018-01-18,labrador retriever crossbreed,11,M,True,Brooklyn,11214
28,29,2018-01-18,american pit bull terrier/pit bull,2,F,True,Brooklyn,11230
29,30,2018-01-17,dachshund smooth coat,2,M,False,Brooklyn,11211
30,31,2018-01-20,pit bull,,U,False,Brooklyn,11224
31,32,2018-01-21,,2,M,True,Brooklyn,11231
32,33,2018-01-23,mixed,,F,False,Brooklyn,11225
33,34,2018-01-23,mixed,,F,False,Brooklyn,11225
34,35,2018-01-23,chihuahua,4,M,False,Brooklyn,11205
35,36,2018-01-15,pit bull,,U,False,Brooklyn,11208
36,37,2018-01-23,yorkshire terrier,,U,False,Brooklyn,11210
37,38,2018-01-24,shih tzu,,U,False,Brooklyn,11233
38,39,2018-01-28,pug,8,M,True,Brooklyn,11223
39,40,2018-01-27,maltese,,U,False,Brooklyn,11224
40,41,2018-01-28,mixed/other,,U,False,Brooklyn,11214
41,42,2018-01-29,mixed/other,7,F,False,Brooklyn,11232
42,43,2018-01-27,unknown,,U,False,Brooklyn,11226
43,44,2018-01-28,minature pinscher x,8,M,False,Brooklyn,11214
44,45,2018-02-01,terrier cross,4,M,False,Brooklyn,11233
45,46,2018-01-31,shih tzu,,U,False,Brooklyn,11215
46,47,2018-02-01,"dachshund, wirehaired, miniature",10M,M,False,Brooklyn,
47,48,2018-01-29,american staff x,3,M,True,Brooklyn,11201
48,49,2018-02-02,,,U,False,Brooklyn,11212
49,50,2018-02-05,bichon frise,,U,False,Brooklyn,11212
50,51,2018-02-05,german shepherd,1,M,False,Brooklyn,11236
51,52,2018-01-31,pit bull,,U,False,Brooklyn,
52,53,2018-02-04,pit bull,,U,False,Brooklyn,11201
53,54,2018-02-04,mixed breed,,U,False,Brooklyn,11211
54,55,2018-01-29,mixed,5,M,False,Brooklyn,11236
55,56,2018-01-21,pit bull,,U,False,Brooklyn,11207
56,57,2018-01-21,pit bull,,U,False,Brooklyn,11207
57,58,2018-02-09,chihuahua,9M,M,False,Brooklyn,11233
58,59,2018-02-07,american pit bull terrier/pit bull,2,M,False,Brooklyn,11216
59,60,2018-02-13,mixed breed,,M,False,Brooklyn,11231
60,61,2018-02-05,american pit bull mix / pit bull mix,6,M,False,Brooklyn,11234
61,62,2018-02-12,german shepherd,3,M,False,Brooklyn,11235
62,63,2018-02-15,mixed breed,,U,False,Brooklyn,11215
63,64,2018-02-10,labrador retriever,5,M,True,Brooklyn,11239
64,65,2018-02-11,rottweiler,,U,False,Brooklyn,
65,66,2018-02-16,shih tzu x,9,M,False,Brooklyn,11236
66,67,2018-02-14,cane corso/blue nosed pit bullx,10,M,False,Brooklyn,11216
67,68,2018-02-18,pomeranian mix,8M,M,False,Brooklyn,
68,69,2018-02-19,norfolk terrier,,U,False,Brooklyn,11231
69,70,2018-02-20,border collie mix,3,F,False,Brooklyn,11216
70,71,2018-02-16,beagle crossbreed,4,F,True,Brooklyn,11209
71,72,2018-02-19,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11212
72,73,2018-02-17,poodle mix,4,M,True,Brooklyn,11230
73,74,2018-02-11,uncertain,,U,False,Brooklyn,11220
74,75,2018-02-17,mixed breed,2,F,True,Brooklyn,11201
75,76,2018-02-21,,,U,False,Brooklyn,11231
76,77,2018-02-07,labrador retriever crossbreed,4,F,True,Brooklyn,11219
77,78,2018-02-09,chihuahua,7,M,True,Brooklyn,11214
78,79,2018-02-22,american pit bull terrier/pit bull,2,F,False,Brooklyn,11233
79,80,2018-02-24,pit bull,3,F,True,Brooklyn,11236
80,81,2018-02-25,yorkshire terrier,,F,False,Brooklyn,11234
81,82,2018-02-24,rottweiler,,U,False,Brooklyn,11233
82,83,2018-02-25,pit bull,3,M,False,Brooklyn,11218
83,84,2018-02-26,mini pinscher/pomeranian x,8,M,True,Brooklyn,11214
84,85,2018-02-27,pit bull,3,F,False,Brooklyn,11208
85,86,2018-02-26,"poodle, standard",5,F,False,Brooklyn,11220
