,unique_id,incident_date,breed,borough
0,1,2018-01-01,unknown,Brooklyn
1,2,2018-01-04,unknown,Brooklyn
2,3,2018-01-06,pit bull,Brooklyn
3,4,2018-01-08,mixed/other,Brooklyn
4,5,2018-01-09,pit bull,Brooklyn
5,6,2018-01-03,basenji,Brooklyn
6,7,2018-01-01,unknown,Brooklyn
7,8,2018-01-03,pit bull,Brooklyn
8,9,2018-01-04,american pit bull mix / pit bull mix,Brooklyn
9,10,2018-01-10,mixed,Brooklyn
10,11,2018-01-06,,Brooklyn
11,12,2018-01-07,yorkshire terrier crossbreed,Brooklyn
12,13,2018-01-06,great dane,Brooklyn
13,14,2018-01-01,pit bull,Brooklyn
14,15,2018-01-09,labradoodle,Brooklyn
15,16,2018-01-01,west high white terrier,Brooklyn
16,17,2018-01-14,american pit bull terrier/pit bull,Brooklyn
17,18,2018-01-07,,Brooklyn
18,19,2018-01-13,mixed,Brooklyn
19,20,2018-01-10,american pit bull terrier/pit bull,Brooklyn
20,21,2018-01-15,"poodle, miniature",Brooklyn
21,22,2018-01-13,american pit bull terrier/pit bull,Brooklyn
22,23,2018-01-13,unknown,Brooklyn
23,24,2018-01-09,unknown,Brooklyn
24,25,2018-01-01,unknown,Brooklyn
25,26,2018-01-18,pekingese,Brooklyn
26,27,2018-01-08,poodle x,Brooklyn
27,28,2018-01-18,labrador retriever crossbreed,Brooklyn
28,29,2018-01-18,american pit bull terrier/pit bull,Brooklyn
29,30,2018-01-17,dachshund smooth coat,Brooklyn
30,31,2018-01-20,pit bull,Brooklyn
31,32,2018-01-21,,Brooklyn
32,33,2018-01-23,mixed,Brooklyn
33,34,2018-01-23,mixed,Brooklyn
34,35,2018-01-23,chihuahua,Brooklyn
35,36,2018-01-15,pit bull,Brooklyn
36,37,2018-01-23,yorkshire terrier,Brooklyn
37,38,2018-01-24,shih tzu,Brooklyn
38,39,2018-01-28,pug,Brooklyn
39,40,2018-01-27,maltese,Brooklyn
40,41,2018-01-28,mixed/other,Brooklyn
41,42,2018-01-29,mixed/other,Brooklyn
42,43,2018-01-27,unknown,Brooklyn
43,44,2018-01-28,minature pinscher x,Brooklyn
44,45,2018-02-01,terrier cross,Brooklyn
45,46,2018-01-31,shih tzu,Brooklyn
46,47,2018-02-01,"dachshund, wirehaired, miniature",Brooklyn
47,48,2018-01-29,american staff x,Brooklyn
48,49,2018-02-02,,Brooklyn
49,50,2018-02-05,bichon frise,Brooklyn
50,51,2018-02-05,german shepherd,Brooklyn
51,52,2018-01-31,pit bull,Brooklyn
52,53,2018-02-04,pit bull,Brooklyn
53,54,2018-02-04,mixed breed,Brooklyn
54,55,2018-01-29,mixed,Brooklyn
55,56,2018-01-21,pit bull,Brooklyn
56,57,2018-01-21,pit bull,Brooklyn
57,58,2018-02-09,chihuahua,Brooklyn
58,59,2018-02-07,american pit bull terrier/pit bull,Brooklyn
59,60,2018-02-13,mixed breed,Brooklyn
60,61,2018-02-05,american pit bull mix / pit bull mix,Brooklyn
61,62,2018-02-12,german shepherd,Brooklyn
62,63,2018-02-15,mixed breed,Brooklyn
63,64,2018-02-10,labrador retriever,Brooklyn
64,65,2018-02-11,rottweiler,Brooklyn
65,66,2018-02-16,shih tzu x,Brooklyn
