unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
0,3,2018-01-08,mixed/other,4,M,False,Brooklyn,11231
1,5,2018-01-03,basenji,4,M,False,Brooklyn,11231
2,8,2018-01-04,american pit bull mix / pit bull mix,5,M,False,Brooklyn,11235
3,9,2018-01-10,mixed,3,F,False,Brooklyn,11208
4,11,2018-01-07,yorkshire terrier crossbreed,7,M,True,Brooklyn,11208
5,14,2018-01-09,labradoodle,5,F,True,Brooklyn,11238
6,15,2018-01-01,west high white terrier,,M,False,Brooklyn,11207
7,18,2018-01-13,mixed,7,M,False,Brooklyn,11237
8,20,2018-01-15,"poodle, miniature",8,M,True,Brooklyn,11217
9,21,2018-01-13,american pit bull terrier/pit bull,11,F,True,Brooklyn,11236
10,25,2018-01-18,pekingese,3,M,True,Brooklyn,11220
11,26,2018-01-08,poodle x,13,M,True,Brooklyn,11215
12,27,2018-01-18,labrador retriever crossbreed,11,M,True,Brooklyn,11214
13,28,2018-01-18,american pit bull terrier/pit bull,2,F,True,Brooklyn,11230
14,29,2018-01-17,dachshund smooth coat,2,M,False,Brooklyn,11211
15,31,2018-01-21,,2,M,True,Brooklyn,11231
16,32,2018-01-23,mixed,,F,False,Brooklyn,11225
17,33,2018-01-23,mixed,,F,False,Brooklyn,11225
18,34,2018-01-23,chihuahua,4,M,False,Brooklyn,11205
19,38,2018-01-28,pug,8,M,True,Brooklyn,11223
20,41,2018-01-29,mixed/other,7,F,False,Brooklyn,11232
21,43,2018-01-28,minature pinscher x,8,M,False,Brooklyn,11214
22,44,2018-02-01,terrier cross,4,M,False,Brooklyn,11233
23,47,2018-01-29,american staff x,3,M,True,Brooklyn,11201
24,50,2018-02-05,german shepherd,1,M,False,Brooklyn,11236
25,54,2018-01-29,mixed,5,M,False,Brooklyn,11236
26,57,2018-02-09,chihuahua,9M,M,False,Brooklyn,11233
27,58,2018-02-07,american pit bull terrier/pit bull,2,M,False,Brooklyn,11216
28,59,2018-02-13,mixed breed,,M,False,Brooklyn,11231
29,60,2018-02-05,american pit bull mix / pit bull mix,6,M,False,Brooklyn,11234
30,61,2018-02-12,german shepherd,3,M,False,Brooklyn,11235
31,63,2018-02-10,labrador retriever,5,M,True,Brooklyn,11239
32,65,2018-02-16,shih tzu x,9,M,False,Brooklyn,11236
33,66,2018-02-14,cane corso/blue nosed pit bullx,10,M,False,Brooklyn,11216
34,69,2018-02-20,border collie mix,3,F,False,Brooklyn,11216
35,70,2018-02-16,beagle crossbreed,4,F,True,Brooklyn,11209
36,71,2018-02-19,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11212
37,72,2018-02-17,poodle mix,4,M,True,Brooklyn,11230
38,74,2018-02-17,mixed breed,2,F,True,Brooklyn,11201
39,76,2018-02-07,labrador retriever crossbreed,4,F,True,Brooklyn,11219
40,77,2018-02-09,chihuahua,7,M,True,Brooklyn,11214
41,78,2018-02-22,american pit bull terrier/pit bull,2,F,False,Brooklyn,11233
42,79,2018-02-24,pit bull,3,F,True,Brooklyn,11236
43,80,2018-02-25,yorkshire terrier,,F,False,Brooklyn,11234
44,82,2018-02-25,pit bull,3,M,False,Brooklyn,11218
45,83,2018-02-26,mini pinscher/pomeranian x,8,M,True,Brooklyn,11214
46,84,2018-02-27,pit bull,3,F,False,Brooklyn,11208
47,85,2018-02-26,"poodle, standard",5,F,False,Brooklyn,11220
48,87,2018-02-26,labradoodle,8,M,True,Brooklyn,11201
49,89,2018-03-03,australian silky terrier,6,M,True,Brooklyn,11208
50,90,2018-03-02,cocker spaniel,2,M,False,Brooklyn,11209
51,92,2018-03-04,siberian husky,5,F,True,Brooklyn,11234
52,93,2018-03-05,mixed breed,3,M,False,Brooklyn,11225
53,95,2018-02-28,shepherd/pointer x,1,M,True,Brooklyn,11209
