,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
0,1,2018-01-01,DOG,UNKNOWN,,U,False,Brooklyn,11220
1,2,2018-01-04,DOG,UNKNOWN,,U,False,Brooklyn,
2,3,2018-01-06,DOG,Pit Bull,,U,False,Brooklyn,11224
3,4,2018-01-08,DOG,Mixed/Other,4,M,False,Brooklyn,11231
4,5,2018-01-09,DOG,Pit Bull,,U,False,Brooklyn,11224
5,6,2018-01-03,DOG,BASENJI,4,M,False,Brooklyn,11231
6,7,2018-01-01,DOG,UNKNOWN,,U,False,Brooklyn,
7,8,2018-01-03,DOG,Pit Bull,,U,False,Brooklyn,11233
8,9,2018-01-04,DOG,American Pit Bull Mix / Pit Bull Mix,5,M,False,Brooklyn,11235
9,10,2018-01-10,DOG,MIXED,3,F,False,Brooklyn,11208
10,11,2018-01-06,DOG,,,U,False,Brooklyn,11215
11,12,2018-01-07,DOG,Yorkshire Terrier Crossbreed,7,M,True,Brooklyn,11208
12,13,2018-01-06,DOG,Great Dane,6,F,True,Brooklyn,
13,14,2018-01-01,DOG,Pit Bull,,U,False,Brooklyn,11220
14,15,2018-01-09,DOG,Labradoodle,5,F,True,Brooklyn,11238
15,16,2018-01-01,DOG,West High White Terrier,,M,False,Brooklyn,11207
16,17,2018-01-14,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11205
17,18,2018-01-07,DOG,,,U,False,Brooklyn,11209
18,19,2018-01-13,DOG,MIXED,7,M,False,Brooklyn,11237
19,20,2018-01-10,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11233
20,21,2018-01-15,DOG,"Poodle, Miniature",8,M,True,Brooklyn,11217
21,22,2018-01-13,DOG,American Pit Bull Terrier/Pit Bull,11,F,True,Brooklyn,11236
22,23,2018-01-13,DOG,UNKNOWN,,U,False,Brooklyn,11234
23,24,2018-01-09,DOG,UNKNOWN,,U,False,Brooklyn,11220
24,25,2018-01-01,DOG,UNKNOWN,,U,False,Brooklyn,
25,26,2018-01-18,DOG,Pekingese,3,M,True,Brooklyn,11220
26,27,2018-01-08,DOG,POODLE X,13,M,True,Brooklyn,11215
27,28,2018-01-18,DOG,Labrador Retriever Crossbreed,11,M,True,Brooklyn,11214
28,29,2018-01-18,DOG,American Pit Bull Terrier/Pit Bull,2,F,True,Brooklyn,11230
29,30,2018-01-17,DOG,Dachshund Smooth Coat,2,M,False,Brooklyn,11211
30,31,2018-01-20,DOG,Pit Bull,,U,False,Brooklyn,11224
31,32,2018-01-21,DOG,,2,M,True,Brooklyn,11231
32,33,2018-01-23,DOG,MIXED,,F,False,Brooklyn,11225
33,34,2018-01-23,DOG,MIXED,,F,False,Brooklyn,11225
34,35,2018-01-23,DOG,Chihuahua,4,M,False,Brooklyn,11205
35,36,2018-01-15,DOG,Pit Bull,,U,False,Brooklyn,11208
36,37,2018-01-23,DOG,Yorkshire Terrier,,U,False,Brooklyn,11210
37,38,2018-01-24,DOG,Shih Tzu,,U,False,Brooklyn,11233
38,39,2018-01-28,DOG,Pug,8,M,True,Brooklyn,11223
39,40,2018-01-27,DOG,Maltese,,U,False,Brooklyn,11224
40,41,2018-01-28,DOG,Mixed/Other,,U,False,Brooklyn,11214
41,42,2018-01-29,DOG,Mixed/Other,7,F,False,Brooklyn,11232
42,43,2018-01-27,DOG,UNKNOWN,,U,False,Brooklyn,11226
